Fund Holdings as of,"28/Apr/2026"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,Price,Location,Exchange,Duration,Maturity,Coupon (%),Market Currency,Effective Date
"FRSL1137","FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","14,113,220.57","0.10","14,113,220.57","13,726,318.00","13,726,318.00","102.37","United States","-","2.46","01/May/2055","6.00","USD","01/Apr/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","14,040,180.40","0.10","14,040,180.40","14,310,000.00","14,310,000.00","97.34","United States","-","6.95","15/Aug/2034","3.88","USD","15/Aug/2024"
"G2MA6864","GNMA2 30YR 2020 PRODUCTION","Agency Fixed Rate","Fixed Income","14,030,966.01","0.10","14,030,966.01","16,948,504.00","16,948,504.00","82.64","United States","-","7.13","20/Sept/2050","2.00","USD","01/Sept/2020"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","14,017,677.96","0.10","14,017,677.96","15,583,000.00","15,583,000.00","89.22","United States","-","4.72","15/May/2031","1.63","USD","17/May/2021"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","13,969,471.60","0.10","13,969,471.60","13,480,000.00","13,480,000.00","101.79","United States","-","2.82","31/May/2029","4.50","USD","31/May/2024"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","13,962,104.01","0.10","13,962,104.01","14,700,000.00","14,700,000.00","94.68","United States","-","2.71","28/Feb/2029","1.88","USD","28/Feb/2022"
"ADBCH","AGRICULTURAL DEVELOPMENT BANK OF C","Owned No Guarantee","Fixed Income","13,920,080.49","0.10","13,920,080.49","86,500,000.00","86,500,000.00","15.86","China","-","5.05","05/Nov/2031","3.30","CNY","03/Nov/2021"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","13,905,689.23","0.10","13,905,689.23","13,760,000.00","13,760,000.00","99.33","United States","-","1.89","30/Apr/2028","3.50","USD","01/May/2023"
"FRSD2124","FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","13,889,457.94","0.10","13,889,457.94","15,571,821.00","15,571,821.00","88.97","United States","-","6.74","01/May/2051","3.00","USD","01/Dec/2022"
"DBR","GERMANY (FEDERAL REPUBLIC OF) RegS","Treasuries","Fixed Income","13,821,143.87","0.10","13,821,143.87","12,180,000.00","12,180,000.00","112.94","Germany","-","6.25","15/Feb/2033","2.30","EUR","13/Jan/2023"
"JGB","JAPAN (GOVERNMENT OF) 20YR #105","Treasuries","Fixed Income","13,764,460.84","0.10","13,764,460.84","2,159,800,000.00","2,159,800,000.00","0.64","Japan","-","2.33","20/Sept/2028","2.10","JPY","24/Sept/2008"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasuries","Fixed Income","13,753,745.66","0.10","13,753,745.66","12,170,000.00","12,170,000.00","112.87","France","-","1.80","25/Feb/2028","0.75","EUR","23/May/2022"
"ADBCH","AGRICULTURAL DEVELOPMENT BANK OF C","Owned No Guarantee","Fixed Income","13,641,889.68","0.10","13,641,889.68","85,000,000.00","85,000,000.00","15.61","China","-","2.99","12/Jul/2029","3.74","CNY","12/Jul/2019"
"UKT","UK CONV GILT RegS","Treasuries","Fixed Income","13,599,994.48","0.10","13,599,994.48","10,350,000.00","10,350,000.00","131.31","United Kingdom","-","4.86","22/Oct/2031","4.00","GBP","29/Feb/2024"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","13,582,160.09","0.10","13,582,160.09","13,650,000.00","13,650,000.00","98.07","United States","-","4.14","30/Nov/2030","3.50","USD","01/Dec/2025"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","13,548,176.38","0.10","13,548,176.38","90,600,000.00","90,600,000.00","14.82","China","-","3.34","15/Oct/2029","1.74","CNY","14/Oct/2024"
"TNOTE","US TREASURY N/B","Treasuries","Fixed Income","13,505,710.07","0.10","13,505,710.07","15,510,000.00","15,510,000.00","86.95","United States","-","4.16","15/Aug/2030","0.63","USD","17/Aug/2020"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasuries","Fixed Income","13,499,774.95","0.10","13,499,774.95","12,400,000.00","12,400,000.00","107.88","France","-","6.07","25/Nov/2032","2.00","EUR","11/Jul/2022"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","13,494,669.29","0.10","13,494,669.29","86,500,000.00","86,500,000.00","15.54","China","-","5.84","01/Sept/2032","2.60","CNY","01/Sept/2022"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasuries","Fixed Income","13,410,499.04","0.10","13,410,499.04","12,210,000.00","12,210,000.00","108.21","France","-","4.78","25/May/2031","1.50","EUR","05/Oct/2015"
"EXIMCH","EXPORT-IMPORT BANK OF CHINA","Owned No Guarantee","Fixed Income","13,348,227.43","0.10","13,348,227.43","83,600,000.00","83,600,000.00","15.87","China","-","6.18","13/Feb/2033","3.10","CNY","09/Feb/2023"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","13,320,603.25","0.10","13,320,603.25","85,500,000.00","85,500,000.00","15.16","China","-","1.28","24/Aug/2027","4.24","CNY","24/Aug/2017"
"JGB","JAPAN (GOVERNMENT OF) 10YR #366","Treasuries","Fixed Income","13,278,921.86","0.10","13,278,921.86","2,351,800,000.00","2,351,800,000.00","0.56","Japan","-","5.81","20/Mar/2032","0.20","JPY","06/Apr/2022"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","13,181,920.59","0.09","13,181,920.59","13,050,000.00","13,050,000.00","100.70","United States","-","2.73","31/Mar/2029","4.13","USD","01/Apr/2024"
"G2MA9171","GNMA2 30YR 2023 PRODUCTION","Agency Fixed Rate","Fixed Income","13,175,633.15","0.09","13,175,633.15","12,899,525.00","12,899,525.00","101.73","United States","-","3.03","20/Sept/2053","5.50","USD","01/Sept/2023"
"DBR","GERMANY (FEDERAL REPUBLIC OF) RegS","Treasuries","Fixed Income","13,166,930.19","0.09","13,166,930.19","11,700,000.00","11,700,000.00","112.54","Germany","-","1.53","15/Nov/2027","0.00","EUR","14/May/2020"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","13,137,624.66","0.09","13,137,624.66","12,900,000.00","12,900,000.00","101.14","United States","-","2.20","31/Aug/2028","4.38","USD","31/Aug/2023"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","13,137,308.95","0.09","13,137,308.95","70,600,000.00","70,600,000.00","18.58","China","-","17.05","12/Apr/2051","3.72","CNY","09/Apr/2021"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","13,130,144.34","0.09","13,130,144.34","13,850,000.00","13,850,000.00","93.50","United States","-","5.39","15/May/2032","2.88","USD","16/May/2022"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","13,119,854.25","0.09","13,119,854.25","13,210,000.00","13,210,000.00","98.91","United States","-","2.26","15/Sept/2028","3.38","USD","15/Sept/2025"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","13,069,999.26","0.09","13,069,999.26","81,300,000.00","81,300,000.00","15.99","China","-","4.49","01/Mar/2031","3.66","CNY","25/Feb/2021"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","13,004,306.46","0.09","13,004,306.46","86,100,000.00","86,100,000.00","14.99","China","-","1.69","15/Jan/2028","2.64","CNY","13/Jan/2023"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","12,934,324.71","0.09","12,934,324.71","12,910,000.00","12,910,000.00","100.05","United States","-","1.41","15/Oct/2027","3.88","USD","15/Oct/2024"
"TBOND","TREASURY BOND (OLD)","Treasuries","Fixed Income","12,850,458.55","0.09","12,850,458.55","13,220,000.00","13,220,000.00","95.11","United States","-","14.97","15/Nov/2055","4.63","USD","17/Nov/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","12,781,259.04","0.09","12,781,259.04","13,450,000.00","13,450,000.00","94.82","United States","-","1.64","31/Dec/2027","0.63","USD","31/Dec/2020"
"BTPS","ITALY (REPUBLIC OF) MTN","Treasuries","Fixed Income","12,714,729.23","0.09","12,714,729.23","10,630,000.00","10,630,000.00","118.97","Italy","-","3.56","01/Mar/2030","3.50","EUR","21/May/2014"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","12,642,161.07","0.09","12,642,161.07","12,780,000.00","12,780,000.00","98.63","United States","-","5.61","30/Sept/2032","3.88","USD","30/Sept/2025"
"JGB","JAPAN (GOVERNMENT OF) 20YR #156","Treasuries","Fixed Income","12,550,154.03","0.09","12,550,154.03","2,442,400,000.00","2,442,400,000.00","0.51","Japan","-","9.56","20/Mar/2036","0.40","JPY","22/Mar/2016"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasuries","Fixed Income","12,542,484.72","0.09","12,542,484.72","10,672,000.00","10,672,000.00","114.82","France","-","3.79","25/May/2030","2.50","EUR","06/May/2014"
"JGB","JAPAN (GOVERNMENT OF) 10YR #350","Treasuries","Fixed Income","12,542,019.90","0.09","12,542,019.90","2,050,050,000.00","2,050,050,000.00","0.61","Japan","-","1.88","20/Mar/2028","0.10","JPY","20/Mar/2018"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","12,530,174.82","0.09","12,530,174.82","13,150,000.00","13,150,000.00","95.26","United States","-","1.39","30/Sept/2027","0.38","USD","30/Sept/2020"
"TBOND","TREASURY BOND (2OLD)","Treasuries","Fixed Income","12,440,967.80","0.09","12,440,967.80","12,700,000.00","12,700,000.00","97.02","United States","-","15.01","15/Aug/2055","4.75","USD","15/Aug/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","12,420,002.31","0.09","12,420,002.31","12,260,000.00","12,260,000.00","100.34","United States","-","3.00","31/Jul/2029","4.00","USD","31/Jul/2024"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","12,397,224.31","0.09","12,397,224.31","12,430,000.00","12,430,000.00","98.55","United States","-","4.21","31/Dec/2030","3.63","USD","31/Dec/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","12,302,328.10","0.09","12,302,328.10","12,100,000.00","12,100,000.00","100.09","United States","-","1.05","31/May/2027","3.88","USD","02/Jun/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","12,207,087.33","0.09","12,207,087.33","12,970,000.00","12,970,000.00","93.94","United States","-","2.27","31/Aug/2028","1.13","USD","31/Aug/2021"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","12,187,013.63","0.09","12,187,013.63","12,850,000.00","12,850,000.00","94.23","United States","-","2.49","30/Nov/2028","1.50","USD","30/Nov/2021"
"FNFS7303","FNMA 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","12,183,742.61","0.09","12,183,742.61","12,203,695.00","12,203,695.00","99.46","United States","-","4.68","01/Jul/2053","5.00","USD","01/Feb/2024"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","12,141,421.46","0.09","12,141,421.46","12,100,000.00","12,100,000.00","99.24","United States","-","1.60","31/Dec/2027","3.38","USD","31/Dec/2025"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","12,127,716.15","0.09","12,127,716.15","81,000,000.00","81,000,000.00","14.96","China","-","2.89","15/Apr/2029","2.05","CNY","12/Apr/2024"
"FRTR","FRANCE (REPUBLIC OF)","Treasuries","Fixed Income","12,062,412.28","0.09","12,062,412.28","10,450,000.00","10,450,000.00","114.89","France","-","4.51","25/Feb/2031","2.70","EUR","23/Apr/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","12,016,749.18","0.09","12,016,749.18","12,050,000.00","12,050,000.00","98.46","United States","-","5.74","31/Dec/2032","3.88","USD","31/Dec/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","12,000,821.48","0.09","12,000,821.48","11,950,000.00","11,950,000.00","98.63","United States","-","4.04","31/Oct/2030","3.63","USD","31/Oct/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","11,975,930.73","0.09","11,975,930.73","12,140,000.00","12,140,000.00","98.10","United States","-","1.73","15/Feb/2028","2.75","USD","15/Feb/2018"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasuries","Fixed Income","11,962,941.58","0.09","11,962,941.58","10,930,000.00","10,930,000.00","108.91","France","-","3.00","25/May/2029","0.50","EUR","11/Mar/2019"
"FRTR","FRANCE (REPUBLIC OF)","Treasuries","Fixed Income","11,852,524.21","0.08","11,852,524.21","12,620,000.00","12,620,000.00","92.56","France","-","9.16","25/May/2036","1.25","EUR","19/Apr/2016"
"UKT","UK CONV GILT RegS","Treasuries","Fixed Income","11,803,072.41","0.08","11,803,072.41","8,700,000.00","8,700,000.00","134.83","United Kingdom","-","1.76","07/Mar/2028","4.38","GBP","14/Nov/2024"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","11,783,576.14","0.08","11,783,576.14","12,140,000.00","12,140,000.00","94.97","United States","-","14.61","15/May/2054","4.63","USD","15/May/2024"
"G2MA7768","GNMA2 30YR 2021 PRODUCTION","Agency Fixed Rate","Fixed Income","11,777,240.42","0.08","11,777,240.42","13,141,027.00","13,141,027.00","89.40","United States","-","6.49","20/Dec/2051","3.00","USD","01/Dec/2021"
"G230J","GNMA2 30YR TBA(REG C)","Agency Fixed Rate","Fixed Income","11,730,067.60","0.08","11,730,067.60","12,910,000.00","12,910,000.00","90.68","United States","-","6.99","20/May/2026","3.50","USD","01/May/2026"
"CGB","CHINA PEOPLES REPUBLIC OF (GOVERNM","Treasuries","Fixed Income","11,679,068.52","0.08","11,679,068.52","64,700,000.00","64,700,000.00","18.01","China","-","25.61","25/Mar/2073","3.27","CNY","25/Mar/2023"
"G2MA9851","GNMA2 30YR 2024 PRODUCTION","Agency Fixed Rate","Fixed Income","11,658,443.67","0.08","11,658,443.67","11,459,300.00","11,459,300.00","101.33","United States","-","2.87","20/Aug/2054","5.50","USD","01/Aug/2024"
"FRTR","FRANCE (REPUBLIC OF)","Treasuries","Fixed Income","11,636,151.67","0.08","11,636,151.67","9,900,000.00","9,900,000.00","115.88","France","-","2.31","24/Sept/2028","2.40","EUR","24/Feb/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","11,620,214.63","0.08","11,620,214.63","11,310,000.00","11,310,000.00","100.70","United States","-","3.18","31/Oct/2029","4.13","USD","31/Oct/2024"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","11,616,146.48","0.08","11,616,146.48","12,110,000.00","12,110,000.00","95.00","United States","-","14.97","15/Feb/2055","4.63","USD","18/Feb/2025"
"JGB","JAPAN (GOVERNMENT OF) 10YR #356","Treasuries","Fixed Income","11,519,905.07","0.08","11,519,905.07","1,936,200,000.00","1,936,200,000.00","0.59","Japan","-","3.36","20/Sept/2029","0.10","JPY","02/Oct/2019"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","11,503,174.99","0.08","11,503,174.99","12,770,000.00","12,770,000.00","89.23","United States","-","15.00","15/Feb/2054","4.25","USD","15/Feb/2024"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","11,503,733.22","0.08","11,503,733.22","17,108,800.00","17,108,800.00","66.89","United States","-","12.53","15/Aug/2041","1.75","USD","31/Aug/2021"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","11,446,536.98","0.08","11,446,536.98","10,940,000.00","10,940,000.00","103.59","United States","-","2.57","15/Feb/2029","5.25","USD","16/Feb/1999"
"EXIMCH","EXPORT-IMPORT BANK OF CHINA","Owned No Guarantee","Fixed Income","11,446,172.98","0.08","11,446,172.98","71,900,000.00","71,900,000.00","15.63","China","-","5.73","19/Aug/2032","2.90","CNY","18/Aug/2022"
"DBR","GERMANY (FEDERAL REPUBLIC OF) RegS","Treasuries","Fixed Income","11,438,424.12","0.08","11,438,424.12","9,790,000.00","9,790,000.00","114.70","Germany","-","6.52","15/Aug/2033","2.60","EUR","14/Jul/2023"
"JGB","JAPAN (GOVERNMENT OF) 10YR #353","Treasuries","Fixed Income","11,436,468.68","0.08","11,436,468.68","1,893,500,000.00","1,893,500,000.00","0.60","Japan","-","2.62","20/Dec/2028","0.10","JPY","09/Jan/2019"
"G2MA9852","GNMA2 30YR 2024 PRODUCTION","Agency Fixed Rate","Fixed Income","11,370,701.15","0.08","11,370,701.15","11,053,692.00","11,053,692.00","102.42","United States","-","1.96","20/Aug/2054","6.00","USD","01/Aug/2024"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","11,365,369.62","0.08","11,365,369.62","11,450,000.00","11,450,000.00","98.68","United States","-","3.96","31/Aug/2030","3.63","USD","02/Sept/2025"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","11,323,128.88","0.08","11,323,128.88","11,250,000.00","11,250,000.00","99.72","United States","-","3.85","31/Jul/2030","3.88","USD","31/Jul/2025"
"TNOTE","TREASURY NOTE (OTR)","Treasuries","Fixed Income","11,311,768.88","0.08","11,311,768.88","11,210,000.00","11,210,000.00","100.58","United States","-","5.93","31/Mar/2033","4.25","USD","31/Mar/2026"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","11,288,509.36","0.08","11,288,509.36","11,870,000.00","11,870,000.00","93.06","United States","-","14.82","15/Nov/2054","4.50","USD","15/Nov/2024"
"TBOND","TREASURY BOND","Treasuries","Fixed Income","11,260,109.67","0.08","11,260,109.67","11,360,000.00","11,360,000.00","96.97","United States","-","14.76","15/May/2055","4.75","USD","15/May/2025"
"ADBCH","AGRICULTURAL DEVELOPMENT BANK OF C","Owned No Guarantee","Fixed Income","11,256,846.36","0.08","11,256,846.36","72,000,000.00","72,000,000.00","15.49","China","-","2.63","25/Jan/2029","3.75","CNY","23/Jan/2019"
"DBR","GERMANY (FEDERAL REPUBLIC OF) RegS","Treasuries","Fixed Income","11,235,554.59","0.08","11,235,554.59","9,700,000.00","9,700,000.00","114.73","Germany","-","3.38","15/Nov/2029","2.10","EUR","20/Oct/2022"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","11,207,719.75","0.08","11,207,719.75","11,910,000.00","11,910,000.00","94.01","United States","-","2.35","30/Sept/2028","1.25","USD","30/Sept/2021"
"EXIMCH","EXPORT-IMPORT BANK OF CHINA","Owned No Guarantee","Fixed Income","11,191,633.95","0.08","11,191,633.95","70,500,000.00","70,500,000.00","15.81","China","-","5.41","11/Mar/2032","3.18","CNY","10/Mar/2022"
"G2MA7987","GNMA2 30YR 2022 PRODUCTION","Agency Fixed Rate","Fixed Income","11,182,395.66","0.08","11,182,395.66","12,986,824.00","12,986,824.00","85.97","United States","-","6.97","20/Apr/2052","2.50","USD","01/Apr/2022"
"FRSD7169","FHLMC 30YR UMBS SUPER","Agency Fixed Rate","Fixed Income","11,182,879.42","0.08","11,182,879.42","11,171,086.00","11,171,086.00","99.73","United States","-","4.93","01/Dec/2054","5.00","USD","01/Dec/2024"
"DBR","GERMANY (FEDERAL REPUBLIC OF) RegS","Treasuries","Fixed Income","11,171,162.47","0.08","11,171,162.47","10,698,000.00","10,698,000.00","104.42","Germany","-","4.24","15/Aug/2030","0.00","EUR","19/Jun/2020"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasuries","Fixed Income","11,150,226.98","0.08","11,150,226.98","9,400,000.00","9,400,000.00","116.99","France","-","1.45","25/Oct/2027","2.75","EUR","11/Sept/2012"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","11,120,594.91","0.08","11,120,594.91","71,800,000.00","71,800,000.00","15.43","China","-","3.68","10/Mar/2030","3.07","CNY","10/Mar/2020"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","11,096,215.81","0.08","11,096,215.81","11,690,000.00","11,690,000.00","94.50","United States","-","2.64","31/Jan/2029","1.75","USD","31/Jan/2022"
"FNMA5107","FNMA 30YR UMBS","Agency Fixed Rate","Fixed Income","11,036,634.82","0.08","11,036,634.82","10,861,753.00","10,861,753.00","101.20","United States","-","3.48","01/Aug/2053","5.50","USD","01/Jul/2023"
"JGB","JAPAN (GOVERNMENT OF) 10YR #370","Treasuries","Fixed Income","11,030,258.01","0.08","11,030,258.01","1,959,550,000.00","1,959,550,000.00","0.56","Japan","-","6.71","20/Mar/2033","0.50","JPY","05/Apr/2023"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","11,028,382.86","0.08","11,028,382.86","11,716,000.00","11,716,000.00","93.89","United States","-","2.19","31/Jul/2028","1.00","USD","02/Aug/2021"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","10,989,236.94","0.08","10,989,236.94","11,100,000.00","11,100,000.00","98.73","United States","-","3.19","30/Sept/2029","3.50","USD","30/Sept/2024"
"FRTR","FRANCE (REPUBLIC OF) RegS","Treasuries","Fixed Income","10,989,750.66","0.08","10,989,750.66","9,240,000.00","9,240,000.00","117.21","France","-","6.59","25/Nov/2033","3.50","EUR","09/Oct/2023"
"SDBC","CHINA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","10,985,975.30","0.08","10,985,975.30","67,800,000.00","67,800,000.00","15.92","China","-","4.13","20/Oct/2030","3.70","CNY","15/Oct/2020"
"TNOTE","TREASURY NOTE","Treasuries","Fixed Income","10,983,363.79","0.08","10,983,363.79","10,900,000.00","10,900,000.00","99.46","United States","-","5.35","30/Jun/2032","4.00","USD","30/Jun/2025"
